X;Y;ANGLE;
257;129;48;
257;130;48;
257;131;48;
257;132;48;
257;133;48;
257;134;48;
257;135;48;
257;136;48;
257;137;48;
257;138;48;
257;139;48;
257;140;48;
257;141;48;
257;142;48;
257;143;48;
257;144;48;
257;145;48;
257;146;48;
257;147;48;
257;148;48;
257;149;48;
257;150;48;
257;151;48;
257;152;48;
257;153;48;
257;154;48;
257;155;48;
257;156;48;
257;157;48;
257;158;48;
257;159;48;
257;160;48;
257;161;48;
257;162;48;
257;163;48;
257;164;48;
257;165;48;
257;166;48;
257;167;48;
257;168;48;
257;169;48;
257;170;48;
257;171;48;
257;172;48;
257;173;48;
257;174;48;
257;175;48;
257;176;48;
257;177;48;
257;178;48;
258;47;48;
258;48;48;
258;49;48;
258;50;48;
258;51;48;
258;52;48;
258;53;48;
258;54;48;
258;55;48;
258;56;48;
258;57;48;
258;58;48;
258;59;48;
258;60;48;
258;61;48;
258;62;48;
258;63;48;
258;64;48;
258;65;48;
258;66;48;
258;67;48;
258;68;48;
258;69;48;
258;70;48;
258;71;48;
258;72;48;
258;73;48;
258;74;48;
258;75;48;
258;76;48;
258;77;48;
258;78;48;
258;79;48;
258;80;48;
258;81;48;
258;82;48;
258;83;48;
258;84;48;
258;85;48;
258;86;48;
258;87;48;
258;88;48;
258;89;48;
258;90;48;
258;91;48;
258;92;48;
258;93;48;
258;94;48;
258;95;48;
258;96;48;
258;97;48;
258;98;48;
258;99;48;
258;100;48;
258;101;48;
258;102;48;
258;103;48;
258;104;48;
258;105;48;
258;106;48;
258;107;48;
258;108;48;
258;109;48;
258;110;48;
258;111;48;
258;112;48;
258;113;48;
258;114;48;
258;115;48;
258;116;48;
258;117;48;
258;118;48;
258;119;48;
258;120;48;
258;121;48;
258;122;48;
258;123;48;
258;124;48;
258;125;48;
258;126;48;
258;127;48;
258;128;48;
258;129;48;
258;130;48;
258;131;48;
258;132;48;
258;133;48;
258;134;48;
258;135;48;
258;136;48;
258;137;48;
258;138;48;
258;139;48;
258;140;48;
258;141;48;
258;142;48;
258;143;48;
258;144;48;
258;145;48;
258;146;48;
258;147;48;
258;148;48;
258;149;48;
258;150;48;
258;151;48;
258;152;48;
258;153;48;
258;154;48;
258;155;48;
258;156;48;
258;157;48;
258;158;48;
258;159;48;
258;160;48;
258;161;48;
258;162;48;
258;163;48;
258;164;48;
258;165;48;
258;166;48;
258;167;48;
258;168;48;
258;169;48;
258;170;48;
258;171;48;
258;172;48;
258;173;48;
258;174;48;
258;175;48;
258;176;48;
259;49;48;
259;50;48;
259;51;48;
259;52;48;
259;53;48;
259;54;48;
259;55;48;
259;56;48;
259;57;48;
259;58;48;
259;59;48;
259;60;48;
259;61;48;
259;62;48;
259;63;48;
259;64;48;
259;65;48;
259;66;48;
259;67;48;
259;68;48;
259;69;48;
259;70;48;
259;71;48;
259;72;48;
259;73;48;
259;74;48;
259;75;48;
259;76;48;
259;77;48;
259;78;48;
259;79;48;
259;80;48;
259;81;48;
259;82;48;
259;83;48;
259;84;48;
259;85;48;
259;86;48;
259;87;48;
259;88;48;
259;89;48;
259;90;48;
259;91;48;
259;92;48;
259;93;48;
259;94;48;
259;95;48;
259;96;48;
259;97;48;
259;98;48;
259;99;48;
259;100;48;
259;101;48;
259;102;48;
259;103;48;
259;104;48;
259;105;48;
259;106;48;
259;107;48;
259;108;48;
259;109;48;
259;110;48;
259;111;48;
259;112;48;
259;113;48;
259;114;48;
259;115;48;
259;116;48;
259;117;48;
259;118;48;
259;119;48;
259;120;48;
259;121;48;
259;122;48;
259;123;48;
259;124;48;
259;125;48;
259;126;48;
259;127;48;
259;128;48;
259;129;48;
259;130;48;
259;131;48;
259;132;48;
259;133;48;
259;134;48;
259;135;48;
259;136;48;
259;137;48;
259;138;48;
259;139;48;
259;140;48;
259;141;48;
259;142;48;
259;143;48;
259;144;48;
259;145;48;
259;146;48;
259;147;48;
259;148;48;
259;149;48;
259;150;48;
259;151;48;
259;152;48;
259;153;48;
259;154;48;
259;155;48;
259;156;48;
259;157;48;
259;158;48;
259;159;48;
259;160;48;
259;161;48;
259;162;48;
259;163;48;
259;164;48;
259;165;48;
259;166;48;
259;167;48;
259;168;48;
259;169;48;
259;170;48;
259;171;48;
259;172;48;
259;173;48;
259;174;48;
260;50;48;
260;51;48;
260;52;48;
260;53;48;
260;54;48;
260;55;48;
260;56;48;
260;57;48;
260;58;48;
260;59;48;
260;60;48;
260;61;48;
260;62;48;
260;63;48;
260;64;48;
260;65;48;
260;66;48;
260;67;48;
260;68;48;
260;69;48;
260;70;48;
260;71;48;
260;72;48;
260;73;48;
260;74;48;
260;75;48;
260;76;48;
260;77;48;
260;78;48;
260;79;48;
260;80;48;
260;81;48;
260;82;48;
260;83;48;
260;84;48;
260;85;48;
260;86;48;
260;87;48;
260;88;48;
260;89;48;
260;90;48;
260;91;48;
260;92;48;
260;93;48;
260;94;48;
260;95;48;
260;96;48;
260;97;48;
260;98;48;
260;99;48;
260;100;48;
260;101;48;
260;102;48;
260;103;48;
260;104;48;
260;105;48;
260;106;48;
260;107;48;
260;108;48;
260;109;48;
260;110;48;
260;111;48;
260;112;48;
260;113;48;
260;114;48;
260;115;48;
260;116;48;
260;117;48;
260;118;48;
260;119;48;
260;120;48;
260;121;48;
260;122;48;
260;123;48;
260;124;48;
260;125;48;
260;126;48;
260;127;48;
260;128;48;
260;129;48;
260;130;48;
260;131;48;
260;132;48;
260;133;48;
260;134;48;
260;135;48;
260;136;48;
260;137;48;
260;138;48;
260;139;48;
260;140;48;
260;141;48;
260;142;48;
260;143;48;
260;144;48;
260;145;48;
260;146;48;
260;147;48;
260;148;48;
260;149;48;
260;150;48;
260;151;48;
260;152;48;
260;153;48;
260;154;48;
260;155;48;
260;156;48;
260;157;48;
260;158;48;
260;159;48;
260;160;48;
260;161;48;
260;162;48;
260;163;48;
260;164;48;
260;165;48;
260;166;48;
260;167;48;
260;168;48;
260;169;48;
260;170;48;
260;171;48;
260;172;48;
261;51;48;
261;52;48;
261;53;48;
261;54;48;
261;55;48;
261;56;48;
261;57;48;
261;58;48;
261;59;48;
261;60;48;
261;61;48;
261;62;48;
261;63;48;
261;64;48;
261;65;48;
261;66;48;
261;67;48;
261;68;48;
261;69;48;
261;70;48;
261;71;48;
261;72;48;
261;73;48;
261;74;48;
261;75;48;
261;76;48;
261;77;48;
261;78;48;
261;79;48;
261;80;48;
261;81;48;
261;82;48;
261;83;48;
261;84;48;
261;85;48;
261;86;48;
261;87;48;
261;88;48;
261;89;48;
261;90;48;
261;91;48;
261;92;48;
261;93;48;
261;94;48;
261;95;48;
261;96;48;
261;97;48;
261;98;48;
261;99;48;
261;100;48;
261;101;48;
261;102;48;
261;103;48;
261;104;48;
261;105;48;
261;106;48;
261;107;48;
261;108;48;
261;109;48;
261;110;48;
261;111;48;
261;112;48;
261;113;48;
261;114;48;
261;115;48;
261;116;48;
261;117;48;
261;118;48;
261;119;48;
261;120;48;
261;121;48;
261;122;48;
261;123;48;
261;124;48;
261;125;48;
261;126;48;
261;127;48;
261;128;48;
261;129;48;
261;130;48;
261;131;48;
261;132;48;
261;133;48;
261;134;48;
261;135;48;
261;136;48;
261;137;48;
261;138;48;
261;139;48;
261;140;48;
261;141;48;
261;142;48;
261;143;48;
261;144;48;
261;145;48;
261;146;48;
261;147;48;
261;148;48;
261;149;48;
261;150;48;
261;151;48;
261;152;48;
261;153;48;
261;154;48;
261;155;48;
261;156;48;
261;157;48;
261;158;48;
261;159;48;
261;160;48;
261;161;48;
261;162;48;
261;163;48;
261;164;48;
261;165;48;
261;166;48;
261;167;48;
261;168;48;
261;169;48;
261;170;48;
262;53;48;
262;54;48;
262;55;48;
262;56;48;
262;57;48;
262;58;48;
262;59;48;
262;60;48;
262;61;48;
262;62;48;
262;63;48;
262;64;48;
262;65;48;
262;66;48;
262;67;48;
262;68;48;
262;69;48;
262;70;48;
262;71;48;
262;72;48;
262;73;48;
262;74;48;
262;75;48;
262;76;48;
262;77;48;
262;78;48;
262;79;48;
262;80;48;
262;81;48;
262;82;48;
262;83;48;
262;84;48;
262;85;48;
262;86;48;
262;87;48;
262;88;48;
262;89;48;
262;90;48;
262;91;48;
262;92;48;
262;93;48;
262;94;48;
262;95;48;
262;96;48;
262;97;48;
262;98;48;
262;99;48;
262;100;48;
262;101;48;
262;102;48;
262;103;48;
262;104;48;
262;105;48;
262;106;48;
262;107;48;
262;108;48;
262;109;48;
262;110;48;
262;111;48;
262;112;48;
262;113;48;
262;114;48;
262;115;48;
262;116;48;
262;117;48;
262;118;48;
262;119;48;
262;120;48;
262;121;48;
262;122;48;
262;123;48;
262;124;48;
262;125;48;
262;126;48;
262;127;48;
262;128;48;
262;129;48;
262;130;48;
262;131;48;
262;132;48;
262;133;48;
262;134;48;
262;135;48;
262;136;48;
262;137;48;
262;138;48;
262;139;48;
262;140;48;
262;141;48;
262;142;48;
262;143;48;
262;144;48;
262;145;48;
262;146;48;
262;147;48;
262;148;48;
262;149;48;
262;150;48;
262;151;48;
262;152;48;
262;153;48;
262;154;48;
262;155;48;
262;156;48;
262;157;48;
262;158;48;
262;159;48;
262;160;48;
262;161;48;
262;162;48;
262;163;48;
262;164;48;
262;165;48;
262;166;48;
262;167;48;
263;54;48;
263;55;48;
263;56;48;
263;57;48;
263;58;48;
263;59;48;
263;60;48;
263;61;48;
263;62;48;
263;63;48;
263;64;48;
263;65;48;
263;66;48;
263;67;48;
263;68;48;
263;69;48;
263;70;48;
263;71;48;
263;72;48;
263;73;48;
263;74;48;
263;75;48;
263;76;48;
263;77;48;
263;78;48;
263;79;48;
263;80;48;
263;81;48;
263;82;48;
263;83;48;
263;84;48;
263;85;48;
263;86;48;
263;87;48;
263;88;48;
263;89;48;
263;90;48;
263;91;48;
263;92;48;
263;93;48;
263;94;48;
263;95;48;
263;96;48;
263;97;48;
263;98;48;
263;99;48;
263;100;48;
263;101;48;
263;102;48;
263;103;48;
263;104;48;
263;105;48;
263;106;48;
263;107;48;
263;108;48;
263;109;48;
263;110;48;
263;111;48;
263;112;48;
263;113;48;
263;114;48;
263;115;48;
263;116;48;
263;117;48;
263;118;48;
263;119;48;
263;120;48;
263;121;48;
263;122;48;
263;123;48;
263;124;48;
263;125;48;
263;126;48;
263;127;48;
263;128;48;
263;129;48;
263;130;48;
263;131;48;
263;132;48;
263;133;48;
263;134;48;
263;135;48;
263;136;48;
263;137;48;
263;138;48;
263;139;48;
263;140;48;
263;141;48;
263;142;48;
263;143;48;
263;144;48;
263;145;48;
263;146;48;
263;147;48;
263;148;48;
263;149;48;
263;150;48;
263;151;48;
263;152;48;
263;153;48;
263;154;48;
263;155;48;
263;156;48;
263;157;48;
263;158;48;
263;159;48;
263;160;48;
263;161;48;
263;162;48;
263;163;48;
263;164;48;
263;165;48;
264;56;48;
264;57;48;
264;58;48;
264;59;48;
264;60;48;
264;61;48;
264;62;48;
264;63;48;
264;64;48;
264;65;48;
264;66;48;
264;67;48;
264;68;48;
264;69;48;
264;70;48;
264;71;48;
264;72;48;
264;73;48;
264;74;48;
264;75;48;
264;76;48;
264;77;48;
264;78;48;
264;79;48;
264;80;48;
264;81;48;
264;82;48;
264;83;48;
264;84;48;
264;85;48;
264;86;48;
264;87;48;
264;88;48;
264;89;48;
264;90;48;
264;91;48;
264;92;48;
264;93;48;
264;94;48;
264;95;48;
264;96;48;
264;97;48;
264;98;48;
264;99;48;
264;100;48;
264;101;48;
264;102;48;
264;103;48;
264;104;48;
264;105;48;
264;106;48;
264;107;48;
264;108;48;
264;109;48;
264;110;48;
264;111;48;
264;112;48;
264;113;48;
264;114;48;
264;115;48;
264;116;48;
264;117;48;
264;118;48;
264;119;48;
264;120;48;
264;121;48;
264;122;48;
264;123;48;
264;124;48;
264;125;48;
264;126;48;
264;127;48;
264;128;48;
264;129;48;
264;130;48;
264;131;48;
264;132;48;
264;133;48;
264;134;48;
264;135;48;
264;136;48;
264;137;48;
264;138;48;
264;139;48;
264;140;48;
264;141;48;
264;142;48;
264;143;48;
264;144;48;
264;145;48;
264;146;48;
264;147;48;
264;148;48;
264;149;48;
264;150;48;
264;151;48;
264;152;48;
264;153;48;
264;154;48;
264;155;48;
264;156;48;
264;157;48;
264;158;48;
264;159;48;
264;160;48;
264;161;48;
264;162;48;
264;163;48;
265;57;48;
265;58;48;
265;59;48;
265;60;48;
265;61;48;
265;62;48;
265;63;48;
265;64;48;
265;65;48;
265;66;48;
265;67;48;
265;68;48;
265;69;48;
265;70;48;
265;71;48;
265;72;48;
265;73;48;
265;74;48;
265;75;48;
265;76;48;
265;77;48;
265;78;48;
265;79;48;
265;80;48;
265;81;48;
265;82;48;
265;83;48;
265;84;48;
265;85;48;
265;86;48;
265;87;48;
265;88;48;
265;89;48;
265;90;48;
265;91;48;
265;92;48;
265;93;48;
265;94;48;
265;95;48;
265;96;48;
265;97;48;
265;98;48;
265;99;48;
265;100;48;
265;101;48;
265;102;48;
265;103;48;
265;104;48;
265;105;48;
265;106;48;
265;107;48;
265;108;48;
265;109;48;
265;110;48;
265;111;48;
265;112;48;
265;113;48;
265;114;48;
265;115;48;
265;116;48;
265;117;48;
265;118;48;
265;119;48;
265;120;48;
265;121;48;
265;122;48;
265;123;48;
265;124;48;
265;125;48;
265;126;48;
265;127;48;
265;128;48;
265;129;48;
265;130;48;
265;131;48;
265;132;48;
265;133;48;
265;134;48;
265;135;48;
265;136;48;
265;137;48;
265;138;48;
265;139;48;
265;140;48;
265;141;48;
265;142;48;
265;143;48;
265;144;48;
265;145;48;
265;146;48;
265;147;48;
265;148;48;
265;149;48;
265;150;48;
265;151;48;
265;152;48;
265;153;48;
265;154;48;
265;155;48;
265;156;48;
265;157;48;
265;158;48;
265;159;48;
265;160;48;
266;59;48;
266;60;48;
266;61;48;
266;62;48;
266;63;48;
266;64;48;
266;65;48;
266;66;48;
266;67;48;
266;68;48;
266;69;48;
266;70;48;
266;71;48;
266;72;48;
266;73;48;
266;74;48;
266;75;48;
266;76;48;
266;77;48;
266;78;48;
266;79;48;
266;80;48;
266;81;48;
266;82;48;
266;83;48;
266;84;48;
266;85;48;
266;86;48;
266;87;48;
266;88;48;
266;89;48;
266;90;48;
266;91;48;
266;92;48;
266;93;48;
266;94;48;
266;95;48;
266;96;48;
266;97;48;
266;98;48;
266;99;48;
266;100;48;
266;101;48;
266;102;48;
266;103;48;
266;104;48;
266;105;48;
266;106;48;
266;107;48;
266;108;48;
266;109;48;
266;110;48;
266;111;48;
266;112;48;
266;113;48;
266;114;48;
266;115;48;
266;116;48;
266;117;48;
266;118;48;
266;119;48;
266;120;48;
266;121;48;
266;122;48;
266;123;48;
266;124;48;
266;125;48;
266;126;48;
266;127;48;
266;128;48;
266;129;48;
266;130;48;
266;131;48;
266;132;48;
266;133;48;
266;134;48;
266;135;48;
266;136;48;
266;137;48;
266;138;48;
266;139;48;
266;140;48;
266;141;48;
266;142;48;
266;143;48;
266;144;48;
266;145;48;
266;146;48;
266;147;48;
266;148;48;
266;149;48;
266;150;48;
266;151;48;
266;152;48;
266;153;48;
266;154;48;
266;155;48;
266;156;48;
266;157;48;
266;158;48;
267;61;48;
267;62;48;
267;63;48;
267;64;48;
267;65;48;
267;66;48;
267;67;48;
267;68;48;
267;69;48;
267;70;48;
267;71;48;
267;72;48;
267;73;48;
267;74;48;
267;75;48;
267;76;48;
267;77;48;
267;78;48;
267;79;48;
267;80;48;
267;81;48;
267;82;48;
267;83;48;
267;84;48;
267;85;48;
267;86;48;
267;87;48;
267;88;48;
267;89;48;
267;90;48;
267;91;48;
267;92;48;
267;93;48;
267;94;48;
267;95;48;
267;96;48;
267;97;48;
267;98;48;
267;99;48;
267;100;48;
267;101;48;
267;102;48;
267;103;48;
267;104;48;
267;105;48;
267;106;48;
267;107;48;
267;108;48;
267;109;48;
267;110;48;
267;111;48;
267;112;48;
267;113;48;
267;114;48;
267;115;48;
267;116;48;
267;117;48;
267;118;48;
267;119;48;
267;120;48;
267;121;48;
267;122;48;
267;123;48;
267;124;48;
267;125;48;
267;126;48;
267;127;48;
267;128;48;
267;129;48;
267;130;48;
267;131;48;
267;132;48;
267;133;48;
267;134;48;
267;135;48;
267;136;48;
267;137;48;
267;138;48;
267;139;48;
267;140;48;
267;141;48;
267;142;48;
267;143;48;
267;144;48;
267;145;48;
267;146;48;
267;147;48;
267;148;48;
267;149;48;
267;150;48;
267;151;48;
267;152;48;
267;153;48;
267;154;48;
267;155;48;
268;63;48;
268;64;48;
268;65;48;
268;66;48;
268;67;48;
268;68;48;
268;69;48;
268;70;48;
268;71;48;
268;72;48;
268;73;48;
268;74;48;
268;75;48;
268;76;48;
268;77;48;
268;78;48;
268;79;48;
268;80;48;
268;81;48;
268;82;48;
268;83;48;
268;84;48;
268;85;48;
268;86;48;
268;87;48;
268;88;48;
268;89;48;
268;90;48;
268;91;48;
268;92;48;
268;93;48;
268;94;48;
268;95;48;
268;96;48;
268;97;48;
268;98;48;
268;99;48;
268;100;48;
268;101;48;
268;102;48;
268;103;48;
268;104;48;
268;105;48;
268;106;48;
268;107;48;
268;108;48;
268;109;48;
268;110;48;
268;111;48;
268;112;48;
268;113;48;
268;114;48;
268;115;48;
268;116;48;
268;117;48;
268;118;48;
268;119;48;
268;120;48;
268;121;48;
268;122;48;
268;123;48;
268;124;48;
268;125;48;
268;126;48;
268;127;48;
268;128;48;
268;129;48;
268;130;48;
268;131;48;
268;132;48;
268;133;48;
268;134;48;
268;135;48;
268;136;48;
268;137;48;
268;138;48;
268;139;48;
268;140;48;
268;141;48;
268;142;48;
268;143;48;
268;144;48;
268;145;48;
268;146;48;
268;147;48;
268;148;48;
268;149;48;
268;150;48;
268;151;48;
268;152;48;
269;65;48;
269;66;48;
269;67;48;
269;68;48;
269;69;48;
269;70;48;
269;71;48;
269;72;48;
269;73;48;
269;74;48;
269;75;48;
269;76;48;
269;77;48;
269;78;48;
269;79;48;
269;80;48;
269;81;48;
269;82;48;
269;83;48;
269;84;48;
269;85;48;
269;86;48;
269;87;48;
269;88;48;
269;89;48;
269;90;48;
269;91;48;
269;92;48;
269;93;48;
269;94;48;
269;95;48;
269;96;48;
269;97;48;
269;98;48;
269;99;48;
269;100;48;
269;101;48;
269;102;48;
269;103;48;
269;104;48;
269;105;48;
269;106;48;
269;107;48;
269;108;48;
269;109;48;
269;110;48;
269;111;48;
269;112;48;
269;113;48;
269;114;48;
269;115;48;
269;116;48;
269;117;48;
269;118;48;
269;119;48;
269;120;48;
269;121;48;
269;122;48;
269;123;48;
269;124;48;
269;125;48;
269;126;48;
269;127;48;
269;128;48;
269;129;48;
269;130;48;
269;131;48;
269;132;48;
269;133;48;
269;134;48;
269;135;48;
269;136;48;
269;137;48;
269;138;48;
269;139;48;
269;140;48;
269;141;48;
269;142;48;
269;143;48;
269;144;48;
269;145;48;
269;146;48;
269;147;48;
269;148;48;
269;149;48;
270;67;48;
270;68;48;
270;69;48;
270;70;48;
270;71;48;
270;72;48;
270;73;48;
270;74;48;
270;75;48;
270;76;48;
270;77;48;
270;78;48;
270;79;48;
270;80;48;
270;81;48;
270;82;48;
270;83;48;
270;84;48;
270;85;48;
270;86;48;
270;87;48;
270;88;48;
270;89;48;
270;90;48;
270;91;48;
270;92;48;
270;93;48;
270;94;48;
270;95;48;
270;96;48;
270;97;48;
270;98;48;
270;99;48;
270;100;48;
270;101;48;
270;102;48;
270;103;48;
270;104;48;
270;105;48;
270;106;48;
270;107;48;
270;108;48;
270;109;48;
270;110;48;
270;111;48;
270;112;48;
270;113;48;
270;114;48;
270;115;48;
270;116;48;
270;117;48;
270;118;48;
270;119;48;
270;120;48;
270;121;48;
270;122;48;
270;123;48;
270;124;48;
270;125;48;
270;126;48;
270;127;48;
270;128;48;
270;129;48;
270;130;48;
270;131;48;
270;132;48;
270;133;48;
270;134;48;
270;135;48;
270;136;48;
270;137;48;
270;138;48;
270;139;48;
270;140;48;
270;141;48;
270;142;48;
270;143;48;
270;144;48;
270;145;48;
270;146;48;
271;70;48;
271;71;48;
271;72;48;
271;73;48;
271;74;48;
271;75;48;
271;76;48;
271;77;48;
271;78;48;
271;79;48;
271;80;48;
271;81;48;
271;82;48;
271;83;48;
271;84;48;
271;85;48;
271;86;48;
271;87;48;
271;88;48;
271;89;48;
271;90;48;
271;91;48;
271;92;48;
271;93;48;
271;94;48;
271;95;48;
271;96;48;
271;97;48;
271;98;48;
271;99;48;
271;100;48;
271;101;48;
271;102;48;
271;103;48;
271;104;48;
271;105;48;
271;106;48;
271;107;48;
271;108;48;
271;109;48;
271;110;48;
271;111;48;
271;112;48;
271;113;48;
271;114;48;
271;115;48;
271;116;48;
271;117;48;
271;118;48;
271;119;48;
271;120;48;
271;121;48;
271;122;48;
271;123;48;
271;124;48;
271;125;48;
271;126;48;
271;127;48;
271;128;48;
271;129;48;
271;130;48;
271;131;48;
271;132;48;
271;133;48;
271;134;48;
271;135;48;
271;136;48;
271;137;48;
271;138;48;
271;139;48;
271;140;48;
271;141;48;
271;142;48;
272;73;48;
272;74;48;
272;75;48;
272;76;48;
272;77;48;
272;78;48;
272;79;48;
272;80;48;
272;81;48;
272;82;48;
272;83;48;
272;84;48;
272;85;48;
272;86;48;
272;87;48;
272;88;48;
272;89;48;
272;90;48;
272;91;48;
272;92;48;
272;93;48;
272;94;48;
272;95;48;
272;96;48;
272;97;48;
272;98;48;
272;99;48;
272;100;48;
272;101;48;
272;102;48;
272;103;48;
272;104;48;
272;105;48;
272;106;48;
272;107;48;
272;108;48;
272;109;48;
272;110;48;
272;111;48;
272;112;48;
272;113;48;
272;114;48;
272;115;48;
272;116;48;
272;117;48;
272;118;48;
272;119;48;
272;120;48;
272;121;48;
272;122;48;
272;123;48;
272;124;48;
272;125;48;
272;126;48;
272;127;48;
272;128;48;
272;129;48;
272;130;48;
272;131;48;
272;132;48;
272;133;48;
272;134;48;
272;135;48;
272;136;48;
272;137;48;
272;138;48;
273;76;48;
273;77;48;
273;78;48;
273;79;48;
273;80;48;
273;81;48;
273;82;48;
273;83;48;
273;84;48;
273;85;48;
273;86;48;
273;87;48;
273;88;48;
273;89;48;
273;90;48;
273;91;48;
273;92;48;
273;93;48;
273;94;48;
273;95;48;
273;96;48;
273;97;48;
273;98;48;
273;99;48;
273;100;48;
273;101;48;
273;102;48;
273;103;48;
273;104;48;
273;105;48;
273;106;48;
273;107;48;
273;108;48;
273;109;48;
273;110;48;
273;111;48;
273;112;48;
273;113;48;
273;114;48;
273;115;48;
273;116;48;
273;117;48;
273;118;48;
273;119;48;
273;120;48;
273;121;48;
273;122;48;
273;123;48;
273;124;48;
273;125;48;
273;126;48;
273;127;48;
273;128;48;
273;129;48;
273;130;48;
273;131;48;
273;132;48;
273;133;48;
273;134;48;
274;79;48;
274;80;48;
274;81;48;
274;82;48;
274;83;48;
274;84;48;
274;85;48;
274;86;48;
274;87;48;
274;88;48;
274;89;48;
274;90;48;
274;91;48;
274;92;48;
274;93;48;
274;94;48;
274;95;48;
274;96;48;
274;97;48;
274;98;48;
274;99;48;
274;100;48;
274;101;48;
274;102;48;
274;103;48;
274;104;48;
274;105;48;
274;106;48;
274;107;48;
274;108;48;
274;109;48;
274;110;48;
274;111;48;
274;112;48;
274;113;48;
274;114;48;
274;115;48;
274;116;48;
274;117;48;
274;118;48;
274;119;48;
274;120;48;
274;121;48;
274;122;48;
274;123;48;
274;124;48;
274;125;48;
274;126;48;
274;127;48;
274;128;48;
275;84;48;
275;85;48;
275;86;48;
275;87;48;
275;88;48;
275;89;48;
275;90;48;
275;91;48;
275;92;48;
275;93;48;
275;94;48;
275;95;48;
275;96;48;
275;97;48;
275;98;48;
275;99;48;
275;100;48;
275;101;48;
275;102;48;
275;103;48;
275;104;48;
275;105;48;
275;106;48;
275;107;48;
275;108;48;
275;109;48;
275;110;48;
275;111;48;
275;112;48;
275;113;48;
275;114;48;
275;115;48;
275;116;48;
275;117;48;
275;118;48;
275;119;48;
275;120;48;
275;121;48;
275;122;48;
276;91;48;
276;92;48;
276;93;48;
276;94;48;
276;95;48;
276;96;48;
276;97;48;
276;98;48;
276;99;48;
276;100;48;
276;101;48;
276;102;48;
276;103;48;
276;104;48;
276;105;48;
276;106;48;
276;107;48;
276;108;48;
276;109;48;
276;110;48;
276;111;48;
276;112;48;
0;174;49;
0;175;49;
0;176;49;
0;177;49;
0;178;49;
0;179;49;
0;180;49;
0;181;49;
0;182;49;
0;183;49;
0;184;49;
0;185;49;
0;186;49;
0;187;49;
0;188;49;
0;189;49;
0;190;49;
0;191;49;
0;192;49;
0;193;49;
0;194;49;
0;195;49;
0;196;49;
0;197;49;
0;198;49;
0;199;49;
0;200;49;
0;201;49;
0;202;49;
0;203;49;
0;204;49;
0;205;49;
0;206;49;
0;207;49;
0;208;49;
0;209;49;
0;210;49;
0;211;49;
0;212;49;
1;175;49;
1;176;49;
1;177;49;
1;178;49;
1;179;49;
1;180;49;
1;181;49;
1;182;49;
1;183;49;
1;184;49;
1;185;49;
1;186;49;
1;187;49;
1;188;49;
1;189;49;
1;190;49;
1;191;49;
1;192;49;
1;193;49;
1;194;49;
1;195;49;
1;196;49;
1;197;49;
1;198;49;
1;199;49;
1;200;49;
1;201;49;
1;202;49;
1;203;49;
1;204;49;
1;205;49;
1;206;49;
1;207;49;
1;208;49;
1;209;49;
1;210;49;
1;211;49;
1;212;49;
1;213;49;
1;214;49;
2;175;49;
2;176;49;
2;177;49;
2;178;49;
2;179;49;
2;180;49;
2;181;49;
2;182;49;
2;183;49;
2;184;49;
2;185;49;
2;186;49;
2;187;49;
2;188;49;
2;189;49;
2;190;49;
2;191;49;
2;192;49;
2;193;49;
2;194;49;
2;195;49;
2;196;49;
2;197;49;
2;198;49;
2;199;49;
2;200;49;
2;201;49;
2;202;49;
2;203;49;
2;204;49;
2;205;49;
2;206;49;
2;207;49;
2;208;49;
2;209;49;
2;210;49;
2;211;49;
2;212;49;
2;213;49;
2;214;49;
2;215;49;
3;176;49;
3;177;49;
3;178;49;
3;179;49;
3;180;49;
3;181;49;
3;182;49;
3;183;49;
3;184;49;
3;185;49;
3;186;49;
3;187;49;
3;188;49;
3;189;49;
3;190;49;
3;191;49;
3;192;49;
3;193;49;
3;194;49;
3;195;49;
3;196;49;
3;197;49;
3;198;49;
3;199;49;
3;200;49;
3;201;49;
3;202;49;
3;203;49;
3;204;49;
3;205;49;
3;206;49;
3;207;49;
3;208;49;
3;209;49;
3;210;49;
3;211;49;
