X;Y;ANGLE;
247;154;52;
247;155;52;
247;156;52;
247;157;52;
247;158;52;
247;159;52;
247;160;52;
247;161;52;
247;162;52;
247;163;52;
247;164;52;
247;165;52;
247;166;52;
247;167;52;
247;168;52;
247;169;52;
247;170;52;
247;171;52;
247;172;52;
247;173;52;
247;174;52;
247;175;52;
247;176;52;
247;177;52;
247;178;52;
247;179;52;
247;180;52;
247;181;52;
247;182;52;
247;183;52;
247;184;52;
247;185;52;
247;186;52;
247;187;52;
247;188;52;
247;189;52;
247;190;52;
247;191;52;
247;192;52;
247;193;52;
247;194;52;
247;195;52;
248;24;52;
248;25;52;
248;26;52;
248;27;52;
248;28;52;
248;29;52;
248;30;52;
248;31;52;
248;32;52;
248;33;52;
248;34;52;
248;35;52;
248;36;52;
248;37;52;
248;38;52;
248;39;52;
248;40;52;
248;41;52;
248;42;52;
248;43;52;
248;44;52;
248;45;52;
248;46;52;
248;47;52;
248;48;52;
248;49;52;
248;50;52;
248;51;52;
248;52;52;
248;53;52;
248;54;52;
248;55;52;
248;56;52;
248;57;52;
248;58;52;
248;59;52;
248;60;52;
248;61;52;
248;62;52;
248;63;52;
248;64;52;
248;65;52;
248;66;52;
248;67;52;
248;68;52;
248;69;52;
248;70;52;
248;71;52;
248;72;52;
248;73;52;
248;74;52;
248;75;52;
248;76;52;
248;77;52;
248;78;52;
248;79;52;
248;80;52;
248;81;52;
248;82;52;
248;83;52;
248;84;52;
248;85;52;
248;86;52;
248;87;52;
248;88;52;
248;89;52;
248;90;52;
248;91;52;
248;92;52;
248;93;52;
248;94;52;
248;95;52;
248;96;52;
248;97;52;
248;98;52;
248;99;52;
248;100;52;
248;101;52;
248;102;52;
248;103;52;
248;104;52;
248;105;52;
248;106;52;
248;107;52;
248;108;52;
248;109;52;
248;110;52;
248;111;52;
248;112;52;
248;113;52;
248;114;52;
248;115;52;
248;116;52;
248;117;52;
248;118;52;
248;119;52;
248;120;52;
248;121;52;
248;122;52;
248;123;52;
248;124;52;
248;125;52;
248;126;52;
248;127;52;
248;128;52;
248;129;52;
248;130;52;
248;131;52;
248;132;52;
248;133;52;
248;134;52;
248;135;52;
248;136;52;
248;137;52;
248;138;52;
248;139;52;
248;140;52;
248;141;52;
248;142;52;
248;143;52;
248;144;52;
248;145;52;
248;146;52;
248;147;52;
248;148;52;
248;149;52;
248;150;52;
248;151;52;
248;152;52;
248;153;52;
248;154;52;
248;155;52;
248;156;52;
248;157;52;
248;158;52;
248;159;52;
248;160;52;
248;161;52;
248;162;52;
248;163;52;
248;164;52;
248;165;52;
248;166;52;
248;167;52;
248;168;52;
248;169;52;
248;170;52;
248;171;52;
248;172;52;
248;173;52;
248;174;52;
248;175;52;
248;176;52;
248;177;52;
248;178;52;
248;179;52;
248;180;52;
248;181;52;
248;182;52;
248;183;52;
248;184;52;
248;185;52;
248;186;52;
248;187;52;
248;188;52;
248;189;52;
248;190;52;
248;191;52;
248;192;52;
248;193;52;
248;194;52;
249;24;52;
249;25;52;
249;26;52;
249;27;52;
249;28;52;
249;29;52;
249;30;52;
249;31;52;
249;32;52;
249;33;52;
249;34;52;
249;35;52;
249;36;52;
249;37;52;
249;38;52;
249;39;52;
249;40;52;
249;41;52;
249;42;52;
249;43;52;
249;44;52;
249;45;52;
249;46;52;
249;47;52;
249;48;52;
249;49;52;
249;50;52;
249;51;52;
249;52;52;
249;53;52;
249;54;52;
249;55;52;
249;56;52;
249;57;52;
249;58;52;
249;59;52;
249;60;52;
249;61;52;
249;62;52;
249;63;52;
249;64;52;
249;65;52;
249;66;52;
249;67;52;
249;68;52;
249;69;52;
249;70;52;
249;71;52;
249;72;52;
249;73;52;
249;74;52;
249;75;52;
249;76;52;
249;77;52;
249;78;52;
249;79;52;
249;80;52;
249;81;52;
249;82;52;
249;83;52;
249;84;52;
249;85;52;
249;86;52;
249;87;52;
249;88;52;
249;89;52;
249;90;52;
249;91;52;
249;92;52;
249;93;52;
249;94;52;
249;95;52;
249;96;52;
249;97;52;
249;98;52;
249;99;52;
249;100;52;
249;101;52;
249;102;52;
249;103;52;
249;104;52;
249;105;52;
249;106;52;
249;107;52;
249;108;52;
249;109;52;
249;110;52;
249;111;52;
249;112;52;
249;113;52;
249;114;52;
249;115;52;
249;116;52;
249;117;52;
249;118;52;
249;119;52;
249;120;52;
249;121;52;
249;122;52;
249;123;52;
249;124;52;
249;125;52;
249;126;52;
249;127;52;
249;128;52;
249;129;52;
249;130;52;
249;131;52;
249;132;52;
249;133;52;
249;134;52;
249;135;52;
249;136;52;
249;137;52;
249;138;52;
249;139;52;
249;140;52;
249;141;52;
249;142;52;
249;143;52;
249;144;52;
249;145;52;
249;146;52;
249;147;52;
249;148;52;
249;149;52;
249;150;52;
249;151;52;
249;152;52;
249;153;52;
249;154;52;
249;155;52;
249;156;52;
249;157;52;
249;158;52;
249;159;52;
249;160;52;
249;161;52;
249;162;52;
249;163;52;
249;164;52;
249;165;52;
249;166;52;
249;167;52;
249;168;52;
249;169;52;
249;170;52;
249;171;52;
249;172;52;
249;173;52;
249;174;52;
249;175;52;
249;176;52;
249;177;52;
249;178;52;
249;179;52;
249;180;52;
249;181;52;
249;182;52;
249;183;52;
249;184;52;
249;185;52;
249;186;52;
249;187;52;
249;188;52;
249;189;52;
249;190;52;
249;191;52;
249;192;52;
250;25;52;
250;26;52;
250;27;52;
250;28;52;
250;29;52;
250;30;52;
250;31;52;
250;32;52;
250;33;52;
250;34;52;
250;35;52;
250;36;52;
250;37;52;
250;38;52;
250;39;52;
250;40;52;
250;41;52;
250;42;52;
250;43;52;
250;44;52;
250;45;52;
250;46;52;
250;47;52;
250;48;52;
250;49;52;
250;50;52;
250;51;52;
250;52;52;
250;53;52;
250;54;52;
250;55;52;
250;56;52;
250;57;52;
250;58;52;
250;59;52;
250;60;52;
250;61;52;
250;62;52;
250;63;52;
250;64;52;
250;65;52;
250;66;52;
250;67;52;
250;68;52;
250;69;52;
250;70;52;
250;71;52;
250;72;52;
250;73;52;
250;74;52;
250;75;52;
250;76;52;
250;77;52;
250;78;52;
250;79;52;
250;80;52;
250;81;52;
250;82;52;
250;83;52;
250;84;52;
250;85;52;
250;86;52;
250;87;52;
250;88;52;
250;89;52;
250;90;52;
250;91;52;
250;92;52;
250;93;52;
250;94;52;
250;95;52;
250;96;52;
250;97;52;
250;98;52;
250;99;52;
250;100;52;
250;101;52;
250;102;52;
250;103;52;
250;104;52;
250;105;52;
250;106;52;
250;107;52;
250;108;52;
250;109;52;
250;110;52;
250;111;52;
250;112;52;
250;113;52;
250;114;52;
250;115;52;
250;116;52;
250;117;52;
250;118;52;
250;119;52;
250;120;52;
250;121;52;
250;122;52;
250;123;52;
250;124;52;
250;125;52;
250;126;52;
250;127;52;
250;128;52;
250;129;52;
250;130;52;
250;131;52;
250;132;52;
250;133;52;
250;134;52;
250;135;52;
250;136;52;
250;137;52;
250;138;52;
250;139;52;
250;140;52;
250;141;52;
250;142;52;
250;143;52;
250;144;52;
250;145;52;
250;146;52;
250;147;52;
250;148;52;
250;149;52;
250;150;52;
250;151;52;
250;152;52;
250;153;52;
250;154;52;
250;155;52;
250;156;52;
250;157;52;
250;158;52;
250;159;52;
250;160;52;
250;161;52;
250;162;52;
250;163;52;
250;164;52;
250;165;52;
250;166;52;
250;167;52;
250;168;52;
250;169;52;
250;170;52;
250;171;52;
250;172;52;
250;173;52;
250;174;52;
250;175;52;
250;176;52;
250;177;52;
250;178;52;
250;179;52;
250;180;52;
250;181;52;
250;182;52;
250;183;52;
250;184;52;
250;185;52;
250;186;52;
250;187;52;
250;188;52;
250;189;52;
250;190;52;
250;191;52;
251;26;52;
251;27;52;
251;28;52;
251;29;52;
251;30;52;
251;31;52;
251;32;52;
251;33;52;
251;34;52;
251;35;52;
251;36;52;
251;37;52;
251;38;52;
251;39;52;
251;40;52;
251;41;52;
251;42;52;
251;43;52;
251;44;52;
251;45;52;
251;46;52;
251;47;52;
251;48;52;
251;49;52;
251;50;52;
251;51;52;
251;52;52;
251;53;52;
251;54;52;
251;55;52;
251;56;52;
251;57;52;
251;58;52;
251;59;52;
251;60;52;
251;61;52;
251;62;52;
251;63;52;
251;64;52;
251;65;52;
251;66;52;
251;67;52;
251;68;52;
251;69;52;
251;70;52;
251;71;52;
251;72;52;
251;73;52;
251;74;52;
251;75;52;
251;76;52;
251;77;52;
251;78;52;
251;79;52;
251;80;52;
251;81;52;
251;82;52;
251;83;52;
251;84;52;
251;85;52;
251;86;52;
251;87;52;
251;88;52;
251;89;52;
251;90;52;
251;91;52;
251;92;52;
251;93;52;
251;94;52;
251;95;52;
251;96;52;
251;97;52;
251;98;52;
251;99;52;
251;100;52;
251;101;52;
251;102;52;
251;103;52;
251;104;52;
251;105;52;
251;106;52;
251;107;52;
251;108;52;
251;109;52;
251;110;52;
251;111;52;
251;112;52;
251;113;52;
251;114;52;
251;115;52;
251;116;52;
251;117;52;
251;118;52;
251;119;52;
251;120;52;
251;121;52;
251;122;52;
251;123;52;
251;124;52;
251;125;52;
251;126;52;
251;127;52;
251;128;52;
251;129;52;
251;130;52;
251;131;52;
251;132;52;
251;133;52;
251;134;52;
251;135;52;
251;136;52;
251;137;52;
251;138;52;
251;139;52;
251;140;52;
251;141;52;
251;142;52;
251;143;52;
251;144;52;
251;145;52;
251;146;52;
251;147;52;
251;148;52;
251;149;52;
251;150;52;
251;151;52;
251;152;52;
251;153;52;
251;154;52;
251;155;52;
251;156;52;
251;157;52;
251;158;52;
251;159;52;
251;160;52;
251;161;52;
251;162;52;
251;163;52;
251;164;52;
251;165;52;
251;166;52;
251;167;52;
251;168;52;
251;169;52;
251;170;52;
251;171;52;
251;172;52;
251;173;52;
251;174;52;
251;175;52;
251;176;52;
251;177;52;
251;178;52;
251;179;52;
251;180;52;
251;181;52;
251;182;52;
251;183;52;
251;184;52;
251;185;52;
251;186;52;
251;187;52;
251;188;52;
251;189;52;
251;190;52;
252;27;52;
252;28;52;
252;29;52;
252;30;52;
252;31;52;
252;32;52;
252;33;52;
252;34;52;
252;35;52;
252;36;52;
252;37;52;
252;38;52;
252;39;52;
252;40;52;
252;41;52;
252;42;52;
252;43;52;
252;44;52;
252;45;52;
252;46;52;
252;47;52;
252;48;52;
252;49;52;
252;50;52;
252;51;52;
252;52;52;
252;53;52;
252;54;52;
252;55;52;
252;56;52;
252;57;52;
252;58;52;
252;59;52;
252;60;52;
252;61;52;
252;62;52;
252;63;52;
252;64;52;
252;65;52;
252;66;52;
252;67;52;
252;68;52;
252;69;52;
252;70;52;
252;71;52;
252;72;52;
252;73;52;
252;74;52;
252;75;52;
252;76;52;
252;77;52;
252;78;52;
252;79;52;
252;80;52;
252;81;52;
252;82;52;
252;83;52;
252;84;52;
252;85;52;
252;86;52;
252;87;52;
252;88;52;
252;89;52;
252;90;52;
252;91;52;
252;92;52;
252;93;52;
252;94;52;
252;95;52;
252;96;52;
252;97;52;
252;98;52;
252;99;52;
252;100;52;
252;101;52;
252;102;52;
252;103;52;
252;104;52;
252;105;52;
252;106;52;
252;107;52;
252;108;52;
252;109;52;
252;110;52;
252;111;52;
252;112;52;
252;113;52;
252;114;52;
252;115;52;
252;116;52;
252;117;52;
252;118;52;
252;119;52;
252;120;52;
252;121;52;
252;122;52;
252;123;52;
252;124;52;
252;125;52;
252;126;52;
252;127;52;
252;128;52;
252;129;52;
252;130;52;
252;131;52;
252;132;52;
252;133;52;
252;134;52;
252;135;52;
252;136;52;
252;137;52;
252;138;52;
252;139;52;
252;140;52;
252;141;52;
252;142;52;
252;143;52;
252;144;52;
252;145;52;
252;146;52;
252;147;52;
252;148;52;
252;149;52;
252;150;52;
252;151;52;
252;152;52;
252;153;52;
252;154;52;
252;155;52;
252;156;52;
252;157;52;
252;158;52;
252;159;52;
252;160;52;
252;161;52;
252;162;52;
252;163;52;
252;164;52;
252;165;52;
252;166;52;
252;167;52;
252;168;52;
252;169;52;
252;170;52;
252;171;52;
252;172;52;
252;173;52;
252;174;52;
252;175;52;
252;176;52;
252;177;52;
252;178;52;
252;179;52;
252;180;52;
252;181;52;
252;182;52;
252;183;52;
252;184;52;
252;185;52;
252;186;52;
252;187;52;
252;188;52;
253;27;52;
253;28;52;
253;29;52;
253;30;52;
253;31;52;
253;32;52;
253;33;52;
253;34;52;
253;35;52;
253;36;52;
253;37;52;
253;38;52;
253;39;52;
253;40;52;
253;41;52;
253;42;52;
253;43;52;
253;44;52;
253;45;52;
253;46;52;
253;47;52;
253;48;52;
253;49;52;
253;50;52;
253;51;52;
253;52;52;
253;53;52;
253;54;52;
253;55;52;
253;56;52;
253;57;52;
253;58;52;
253;59;52;
253;60;52;
253;61;52;
253;62;52;
253;63;52;
253;64;52;
253;65;52;
253;66;52;
253;67;52;
253;68;52;
253;69;52;
253;70;52;
253;71;52;
253;72;52;
253;73;52;
253;74;52;
253;75;52;
253;76;52;
253;77;52;
253;78;52;
253;79;52;
253;80;52;
253;81;52;
253;82;52;
253;83;52;
253;84;52;
253;85;52;
253;86;52;
253;87;52;
253;88;52;
253;89;52;
253;90;52;
253;91;52;
253;92;52;
253;93;52;
253;94;52;
253;95;52;
253;96;52;
253;97;52;
253;98;52;
253;99;52;
253;100;52;
253;101;52;
253;102;52;
253;103;52;
253;104;52;
253;105;52;
253;106;52;
253;107;52;
253;108;52;
253;109;52;
253;110;52;
253;111;52;
253;112;52;
253;113;52;
253;114;52;
253;115;52;
253;116;52;
253;117;52;
253;118;52;
253;119;52;
253;120;52;
253;121;52;
253;122;52;
253;123;52;
253;124;52;
253;125;52;
253;126;52;
253;127;52;
253;128;52;
253;129;52;
253;130;52;
253;131;52;
253;132;52;
253;133;52;
253;134;52;
253;135;52;
253;136;52;
253;137;52;
253;138;52;
253;139;52;
253;140;52;
253;141;52;
253;142;52;
253;143;52;
253;144;52;
253;145;52;
253;146;52;
253;147;52;
253;148;52;
253;149;52;
253;150;52;
253;151;52;
253;152;52;
253;153;52;
253;154;52;
253;155;52;
253;156;52;
253;157;52;
253;158;52;
253;159;52;
253;160;52;
253;161;52;
253;162;52;
253;163;52;
253;164;52;
253;165;52;
253;166;52;
253;167;52;
253;168;52;
253;169;52;
253;170;52;
253;171;52;
253;172;52;
253;173;52;
253;174;52;
253;175;52;
253;176;52;
253;177;52;
253;178;52;
253;179;52;
253;180;52;
253;181;52;
253;182;52;
253;183;52;
253;184;52;
253;185;52;
253;186;52;
253;187;52;
254;28;52;
254;29;52;
254;30;52;
254;31;52;
254;32;52;
254;33;52;
254;34;52;
254;35;52;
254;36;52;
254;37;52;
254;38;52;
254;39;52;
254;40;52;
254;41;52;
254;42;52;
254;43;52;
254;44;52;
254;45;52;
254;46;52;
254;47;52;
254;48;52;
254;49;52;
254;50;52;
254;51;52;
254;52;52;
254;53;52;
254;54;52;
254;55;52;
254;56;52;
254;57;52;
254;58;52;
254;59;52;
254;60;52;
254;61;52;
254;62;52;
254;63;52;
254;64;52;
254;65;52;
254;66;52;
254;67;52;
254;68;52;
254;69;52;
254;70;52;
254;71;52;
254;72;52;
254;73;52;
254;74;52;
254;75;52;
254;76;52;
254;77;52;
254;78;52;
254;79;52;
254;80;52;
254;81;52;
254;82;52;
254;83;52;
254;84;52;
254;85;52;
254;86;52;
254;87;52;
254;88;52;
254;89;52;
254;90;52;
254;91;52;
254;92;52;
254;93;52;
254;94;52;
254;95;52;
254;96;52;
254;97;52;
254;98;52;
254;99;52;
254;100;52;
254;101;52;
254;102;52;
254;103;52;
254;104;52;
254;105;52;
254;106;52;
254;107;52;
254;108;52;
254;109;52;
254;110;52;
254;111;52;
254;112;52;
254;113;52;
254;114;52;
254;115;52;
254;116;52;
254;117;52;
254;118;52;
254;119;52;
254;120;52;
254;121;52;
254;122;52;
254;123;52;
254;124;52;
254;125;52;
254;126;52;
254;127;52;
254;128;52;
254;129;52;
254;130;52;
254;131;52;
254;132;52;
254;133;52;
254;134;52;
254;135;52;
254;136;52;
254;137;52;
254;138;52;
254;139;52;
254;140;52;
254;141;52;
254;142;52;
254;143;52;
254;144;52;
254;145;52;
254;146;52;
254;147;52;
254;148;52;
254;149;52;
254;150;52;
254;151;52;
254;152;52;
254;153;52;
254;154;52;
254;155;52;
254;156;52;
254;157;52;
254;158;52;
254;159;52;
254;160;52;
254;161;52;
254;162;52;
254;163;52;
254;164;52;
254;165;52;
254;166;52;
254;167;52;
254;168;52;
254;169;52;
254;170;52;
254;171;52;
254;172;52;
254;173;52;
254;174;52;
254;175;52;
254;176;52;
254;177;52;
254;178;52;
254;179;52;
254;180;52;
254;181;52;
254;182;52;
254;183;52;
254;184;52;
254;185;52;
254;186;52;
255;29;52;
255;30;52;
255;31;52;
255;32;52;
255;33;52;
255;34;52;
255;35;52;
255;36;52;
255;37;52;
255;38;52;
255;39;52;
255;40;52;
255;41;52;
255;42;52;
255;43;52;
255;44;52;
255;45;52;
255;46;52;
255;47;52;
255;48;52;
255;49;52;
255;50;52;
255;51;52;
255;52;52;
255;53;52;
255;54;52;
255;55;52;
255;56;52;
255;57;52;
255;58;52;
255;59;52;
255;60;52;
255;61;52;
255;62;52;
255;63;52;
255;64;52;
255;65;52;
255;66;52;
255;67;52;
255;68;52;
255;69;52;
255;70;52;
255;71;52;
255;72;52;
255;73;52;
255;74;52;
255;75;52;
255;76;52;
255;77;52;
255;78;52;
255;79;52;
255;80;52;
255;81;52;
255;82;52;
255;83;52;
255;84;52;
255;85;52;
255;86;52;
255;87;52;
255;88;52;
255;89;52;
255;90;52;
255;91;52;
255;92;52;
255;93;52;
255;94;52;
255;95;52;
255;96;52;
255;97;52;
255;98;52;
255;99;52;
255;100;52;
255;101;52;
255;102;52;
255;103;52;
255;104;52;
255;105;52;
255;106;52;
255;107;52;
255;108;52;
255;109;52;
255;110;52;
255;111;52;
255;112;52;
255;113;52;
255;114;52;
255;115;52;
255;116;52;
255;117;52;
255;118;52;
255;119;52;
255;120;52;
255;121;52;
255;122;52;
255;123;52;
255;124;52;
255;125;52;
255;126;52;
255;127;52;
255;128;52;
255;129;52;
255;130;52;
255;131;52;
255;132;52;
255;133;52;
255;134;52;
255;135;52;
255;136;52;
255;137;52;
255;138;52;
255;139;52;
255;140;52;
255;141;52;
255;142;52;
255;143;52;
255;144;52;
255;145;52;
255;146;52;
255;147;52;
255;148;52;
255;149;52;
255;150;52;
255;151;52;
255;152;52;
255;153;52;
255;154;52;
255;155;52;
255;156;52;
255;157;52;
255;158;52;
255;159;52;
255;160;52;
255;161;52;
255;162;52;
255;163;52;
255;164;52;
255;165;52;
255;166;52;
255;167;52;
255;168;52;
255;169;52;
255;170;52;
255;171;52;
255;172;52;
255;173;52;
255;174;52;
255;175;52;
255;176;52;
255;177;52;
255;178;52;
255;179;52;
255;180;52;
255;181;52;
255;182;52;
255;183;52;
255;184;52;
256;30;52;
256;31;52;
256;32;52;
256;33;52;
256;34;52;
256;35;52;
256;36;52;
256;37;52;
256;38;52;
256;39;52;
256;40;52;
256;41;52;
256;42;52;
256;43;52;
256;44;52;
256;45;52;
256;46;52;
256;47;52;
256;48;52;
256;49;52;
256;50;52;
256;51;52;
256;52;52;
256;53;52;
256;54;52;
256;55;52;
256;56;52;
256;57;52;
256;58;52;
256;59;52;
256;60;52;
256;61;52;
256;62;52;
256;63;52;
256;64;52;
256;65;52;
256;66;52;
256;67;52;
256;68;52;
256;69;52;
256;70;52;
256;71;52;
256;72;52;
256;73;52;
256;74;52;
256;75;52;
256;76;52;
256;77;52;
256;78;52;
256;79;52;
256;80;52;
256;81;52;
256;82;52;
256;83;52;
256;84;52;
256;85;52;
256;86;52;
256;87;52;
256;88;52;
256;89;52;
256;90;52;
256;91;52;
256;92;52;
256;93;52;
256;94;52;
256;95;52;
256;96;52;
256;97;52;
256;98;52;
256;99;52;
256;100;52;
256;101;52;
256;102;52;
256;103;52;
256;104;52;
256;105;52;
256;106;52;
256;107;52;
256;108;52;
256;109;52;
256;110;52;
256;111;52;
256;112;52;
256;113;52;
256;114;52;
256;115;52;
256;116;52;
256;117;52;
256;118;52;
256;119;52;
256;120;52;
256;121;52;
256;122;52;
256;123;52;
256;124;52;
256;125;52;
256;126;52;
256;127;52;
256;128;52;
256;129;52;
256;130;52;
256;131;52;
256;132;52;
256;133;52;
256;134;52;
256;135;52;
256;136;52;
256;137;52;
256;138;52;
256;139;52;
256;140;52;
256;141;52;
256;142;52;
256;143;52;
256;144;52;
256;145;52;
256;146;52;
256;147;52;
256;148;52;
256;149;52;
256;150;52;
256;151;52;
256;152;52;
256;153;52;
256;154;52;
256;155;52;
256;156;52;
256;157;52;
256;158;52;
256;159;52;
256;160;52;
256;161;52;
256;162;52;
256;163;52;
256;164;52;
256;165;52;
256;166;52;
256;167;52;
256;168;52;
256;169;52;
256;170;52;
256;171;52;
256;172;52;
256;173;52;
256;174;52;
256;175;52;
256;176;52;
256;177;52;
256;178;52;
256;179;52;
256;180;52;
256;181;52;
256;182;52;
256;183;52;
257;31;52;
257;32;52;
257;33;52;
257;34;52;
257;35;52;
257;36;52;
257;37;52;
257;38;52;
257;39;52;
257;40;52;
257;41;52;
257;42;52;
257;43;52;
257;44;52;
257;45;52;
257;46;52;
257;47;52;
257;48;52;
257;49;52;
257;50;52;
257;51;52;
257;52;52;
257;53;52;
257;54;52;
257;55;52;
257;56;52;
257;57;52;
257;58;52;
257;59;52;
257;60;52;
257;61;52;
257;62;52;
257;63;52;
257;64;52;
257;65;52;
257;66;52;
257;67;52;
257;68;52;
257;69;52;
257;70;52;
257;71;52;
257;72;52;
257;73;52;
257;74;52;
257;75;52;
257;76;52;
257;77;52;
257;78;52;
257;79;52;
257;80;52;
257;81;52;
257;82;52;
257;83;52;
257;84;52;
257;85;52;
257;86;52;
257;87;52;
257;88;52;
257;89;52;
257;90;52;
257;91;52;
257;92;52;
257;93;52;
257;94;52;
257;95;52;
257;96;52;
257;97;52;
257;98;52;
257;99;52;
257;100;52;
257;101;52;
257;102;52;
257;103;52;
257;104;52;
257;105;52;
257;106;52;
257;107;52;
257;108;52;
257;109;52;
257;110;52;
257;111;52;
257;112;52;
257;113;52;
257;114;52;
257;115;52;
257;116;52;
257;117;52;
257;118;52;
257;119;52;
257;120;52;
257;121;52;
257;122;52;
257;123;52;
257;124;52;
257;125;52;
257;126;52;
257;127;52;
257;128;52;
257;129;52;
257;130;52;
257;131;52;
257;132;52;
257;133;52;
257;134;52;
257;135;52;
257;136;52;
257;137;52;
257;138;52;
257;139;52;
257;140;52;
257;141;52;
257;142;52;
257;143;52;
257;144;52;
257;145;52;
257;146;52;
257;147;52;
257;148;52;
257;149;52;
257;150;52;
257;151;52;
257;152;52;
257;153;52;
257;154;52;
257;155;52;
257;156;52;
257;157;52;
257;158;52;
257;159;52;
257;160;52;
257;161;52;
257;162;52;
257;163;52;
257;164;52;
257;165;52;
257;166;52;
257;167;52;
257;168;52;
257;169;52;
257;170;52;
257;171;52;
257;172;52;
257;173;52;
257;174;52;
257;175;52;
257;176;52;
257;177;52;
257;178;52;
257;179;52;
257;180;52;
257;181;52;
258;32;52;
258;33;52;
258;34;52;
258;35;52;
258;36;52;
258;37;52;
258;38;52;
258;39;52;
258;40;52;
258;41;52;
258;42;52;
258;43;52;
258;44;52;
258;45;52;
258;46;52;
258;47;52;
258;48;52;
258;49;52;
258;50;52;
258;51;52;
258;52;52;
258;53;52;
258;54;52;
258;55;52;
258;56;52;
258;57;52;
258;58;52;
258;59;52;
258;60;52;
258;61;52;
258;62;52;
258;63;52;
258;64;52;
258;65;52;
258;66;52;
258;67;52;
258;68;52;
258;69;52;
258;70;52;
258;71;52;
258;72;52;
258;73;52;
258;74;52;
258;75;52;
258;76;52;
258;77;52;
258;78;52;
258;79;52;
258;80;52;
258;81;52;
258;82;52;
258;83;52;
258;84;52;
258;85;52;
258;86;52;
258;87;52;
258;88;52;
258;89;52;
258;90;52;
258;91;52;
258;92;52;
258;93;52;
258;94;52;
258;95;52;
258;96;52;
258;97;52;
258;98;52;
258;99;52;
258;100;52;
258;101;52;
258;102;52;
258;103;52;
258;104;52;
258;105;52;
258;106;52;
258;107;52;
258;108;52;
258;109;52;
258;110;52;
258;111;52;
258;112;52;
258;113;52;
258;114;52;
258;115;52;
258;116;52;
258;117;52;
258;118;52;
258;119;52;
258;120;52;
258;121;52;
258;122;52;
258;123;52;
258;124;52;
258;125;52;
258;126;52;
258;127;52;
258;128;52;
258;129;52;
258;130;52;
258;131;52;
258;132;52;
258;133;52;
258;134;52;
258;135;52;
258;136;52;
258;137;52;
258;138;52;
258;139;52;
258;140;52;
258;141;52;
258;142;52;
258;143;52;
258;144;52;
258;145;52;
258;146;52;
258;147;52;
258;148;52;
258;149;52;
258;150;52;
258;151;52;
258;152;52;
258;153;52;
258;154;52;
258;155;52;
258;156;52;
258;157;52;
258;158;52;
258;159;52;
258;160;52;
258;161;52;
258;162;52;
258;163;52;
258;164;52;
258;165;52;
258;166;52;
258;167;52;
258;168;52;
258;169;52;
258;170;52;
258;171;52;
258;172;52;
258;173;52;
258;174;52;
258;175;52;
258;176;52;
258;177;52;
258;178;52;
258;179;52;
259;33;52;
259;34;52;
259;35;52;
259;36;52;
259;37;52;
259;38;52;
259;39;52;
259;40;52;
259;41;52;
259;42;52;
259;43;52;
259;44;52;
259;45;52;
259;46;52;
259;47;52;
259;48;52;
259;49;52;
259;50;52;
259;51;52;
259;52;52;
259;53;52;
259;54;52;
259;55;52;
259;56;52;
259;57;52;
259;58;52;
259;59;52;
259;60;52;
259;61;52;
259;62;52;
259;63;52;
259;64;52;
259;65;52;
259;66;52;
259;67;52;
259;68;52;
259;69;52;
259;70;52;
259;71;52;
259;72;52;
259;73;52;
259;74;52;
259;75;52;
259;76;52;
259;77;52;
259;78;52;
259;79;52;
259;80;52;
259;81;52;
259;82;52;
259;83;52;
259;84;52;
259;85;52;
259;86;52;
259;87;52;
259;88;52;
259;89;52;
259;90;52;
259;91;52;
259;92;52;
259;93;52;
259;94;52;
259;95;52;
259;96;52;
259;97;52;
259;98;52;
259;99;52;
259;100;52;
259;101;52;
259;102;52;
259;103;52;
259;104;52;
259;105;52;
259;106;52;
259;107;52;
259;108;52;
259;109;52;
259;110;52;
259;111;52;
259;112;52;
259;113;52;
259;114;52;
259;115;52;
259;116;52;
259;117;52;
259;118;52;
259;119;52;
259;120;52;
259;121;52;
259;122;52;
259;123;52;
259;124;52;
